No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name,year,Next_h,Next_t,Next_o,,0,1,2,3,4,5,6,7,8,9
1,2018/1/4,858,8,5,8,1,3,Thursday,2018,3,8,4,0,9,0,0,0,0,0,0,0,0,0
2,2018/1/5,384,3,8,4,2,4,Friday,2018,9,7,6,1,,,,,,,,,,
3,2018/1/8,976,9,7,6,3,0,Monday,2018,9,3,0,2,,,,,,,,,,
4,2018/1/9,930,9,3,0,4,1,Tuesday,2018,6,3,4,3,,,,,,,,,,
5,2018/1/10,634,6,3,4,5,2,Wednesday,2018,2,2,3,4,,,,,,,,,,
6,2018/1/11,223,2,2,3,6,3,Thursday,2018,4,1,3,5,,,,,,,,,,
7,2018/1/12,413,4,1,3,7,4,Friday,2018,8,8,1,6,,,,,,,,,,
8,2018/1/15,881,8,8,1,8,0,Monday,2018,3,6,8,7,,,,,,,,,,
9,2018/1/16,368,3,6,8,9,1,Tuesday,2018,8,7,3,8,,,,,,,,,,
10,2018/1/17,873,8,7,3,10,2,Wednesday,2018,9,1,6,9,,,,,,,,,,
11,2018/1/18,916,9,1,6,11,3,Thursday,2018,9,5,5,,,,,,,,,,,
12,2018/1/19,955,9,5,5,12,4,Friday,2018,1,2,2,,,,,,,,,,,
13,2018/1/22,122,1,2,2,13,0,Monday,2018,3,2,7,,,,,,,,,,,
14,2018/1/23,327,3,2,7,14,1,Tuesday,2018,0,9,2,,,,,,,,,,,
15,2018/1/24,92,0,9,2,15,2,Wednesday,2018,2,8,2,,,,,,,,,,,
16,2018/1/25,282,2,8,2,16,3,Thursday,2018,9,5,6,,,,,,,,,,,
17,2018/1/26,956,9,5,6,17,4,Friday,2018,4,1,5,,,,,,,,,,,
18,2018/1/29,415,4,1,5,18,0,Monday,2018,4,3,2,,,,,,,,,,,
19,2018/1/30,432,4,3,2,19,1,Tuesday,2018,4,3,7,,,,,,,,,,,
20,2018/1/31,437,4,3,7,20,2,Wednesday,2018,5,4,6,,,,,,,,,,,
21,2018/2/1,546,5,4,6,21,3,Thursday,2018,2,9,1,,,,,,,,,,,
22,2018/2/2,291,2,9,1,22,4,Friday,2018,4,6,1,,,,,,,,,,,
23,2018/2/5,461,4,6,1,23,0,Monday,2018,1,3,9,,,,,,,,,,,
24,2018/2/6,139,1,3,9,24,1,Tuesday,2018,1,3,8,,,,,,,,,,,
25,2018/2/7,138,1,3,8,25,2,Wednesday,2018,4,4,8,,,,,,,,,,,
26,2018/2/8,448,4,4,8,26,3,Thursday,2018,9,3,6,,,,,,,,,,,
27,2018/2/9,936,9,3,6,27,4,Friday,2018,2,2,1,,,,,,,,,,,
28,2018/2/12,221,2,2,1,28,0,Monday,2018,8,7,6,,,,,,,,,,,
29,2018/2/13,876,8,7,6,29,1,Tuesday,2018,3,4,7,,,,,,,,,,,
30,2018/2/14,347,3,4,7,30,2,Wednesday,2018,6,3,1,,,,,,,,,,,
31,2018/2/15,631,6,3,1,31,3,Thursday,2018,7,2,5,,,,,,,,,,,
32,2018/2/16,725,7,2,5,32,4,Friday,2018,9,4,9,,,,,,,,,,,
33,2018/2/19,949,9,4,9,33,0,Monday,2018,2,7,1,,,,,,,,,,,
34,2018/2/20,271,2,7,1,34,1,Tuesday,2018,5,4,5,,,,,,,,,,,
35,2018/2/21,545,5,4,5,35,2,Wednesday,2018,3,2,0,,,,,,,,,,,
